transaction_id,customer_id,transaction_date,transaction_type,amount,merchant_category,payment_method,location,device_type,status,is_fraud,fraud_score,hour,day_of_week,is_weekend,is_night,amount_log,customer_avg_amount,customer_std_amount,customer_transaction_count,amount_deviation,transaction_type_encoded,merchant_category_encoded,payment_method_encoded,location_encoded,device_type_encoded,status_encoded,predicted_fraud,fraud_probability,actual_fraud
TXN00021843,98713,2024-12-17,payment,27.21,loan_payment,credit_card,Philadelphia,atm,completed,0,0.014,0,1,0,1,3.339676525013905,43.605000000000004,23.186031355106895,2,-0.6778706171047029,0,6,2,9,0,0,0,0.27576536953925307,0
TXN00004566,32010,2024-05-15,payment,285.82,loan_payment,debit_card,Houston,mobile,completed,0,0.261,0,2,0,1,5.658854841301066,346.865,86.3306669150656,2,-0.6990098914436322,0,6,3,5,2,0,0,0.17259092890735928,0
TXN00017087,36520,2024-01-03,withdrawal,60.0,atm,debit_card,San Diego,mobile,completed,0,0.231,0,2,0,1,4.110873864173311,55.230000000000004,6.745798692519665,2,0.6158177083283249,4,0,3,12,2,0,0,0.27150979330820346,0
TXN00026061,67198,2024-01-01,purchase,17.38,groceries,credit_card,Boston,pos_terminal,completed,0,0.122,0,0,0,1,2.911263116927541,153.00333333333333,205.53958750891115,3,-0.6566457063708518,1,4,2,1,3,0,0,0.2966263108155482,0
TXN00042778,38783,2024-12-17,transfer,26.03,p2p_transfer,credit_card,San Jose,mobile,completed,0,0.236,0,1,0,1,3.2969473602883563,62.01,31.159594028164104,3,-1.118795217641433,3,9,2,13,2,0,0,0.15987238952013955,0
TXN00014993,39164,2023-05-19,purchase,64.84,travel,credit_card,Chicago,atm,completed,0,0.028,0,4,0,1,4.187227556368814,41.120000000000005,33.54514569948982,2,0.6866377176793991,1,14,2,2,0,0,0,0.19215187409685633,0
TXN00040982,71850,2025-04-01,purchase,5.95,healthcare,bank_transfer,San Jose,pos_terminal,completed,0,0.052,0,1,0,1,1.9387416595767009,202.44,277.8788228706895,2,-0.7045712470290671,1,5,0,13,3,0,0,0.25881194554404563,0
TXN00030889,22705,2024-03-26,withdrawal,60.0,atm,credit_card,Los Angeles,mobile,completed,0,0.014,0,1,0,1,4.110873864173311,38.635,30.214672760101173,2,0.6844537555847423,4,0,2,7,2,0,0,0.14053471142592985,0
TXN00001583,75082,2022-10-28,withdrawal,60.0,atm,credit_card,San Jose,tablet,completed,0,0.27,0,4,0,1,4.110873864173311,50.0,14.142135623730951,2,0.6604088253131131,4,0,2,13,4,0,0,0.2090278957298637,0
TXN00031188,66536,2024-03-14,payment,57.91,loan_payment,bank_transfer,Los Angeles,pos_terminal,completed,0,0.226,0,3,0,1,4.076010855533596,62.833333333333336,60.31589038829928,3,-0.08029457457365478,0,6,0,7,3,0,0,0.306503102235053,0
TXN00035472,38434,2023-06-28,purchase,9.75,education,credit_card,Denver,tablet,completed,0,0.14,0,2,0,1,2.3749057545736716,6.88,4.058792924010783,2,0.5673290136818976,1,2,2,4,4,0,0,0.2152698262414801,0
TXN00048594,64383,2025-11-13,withdrawal,100.0,atm,cash,Austin,pos_terminal,completed,0,0.046,0,3,0,1,4.61512051684126,100.0,0.0,2,0.0,4,0,1,0,3,0,0,0.2524831359733076,0
TXN00048909,94224,2023-01-03,purchase,126.97,healthcare,credit_card,Dallas,desktop,completed,0,0.291,0,1,0,1,4.851795861449505,65.31,87.20040825592504,2,0.6990897346085454,1,5,2,3,1,0,0,0.24781210424689795,0
TXN00013800,20236,2022-09-19,purchase,14.57,groceries,bank_transfer,Los Angeles,mobile,completed,0,0.153,0,0,0,1,2.745345985845907,16.240000000000002,2.3617366491630674,2,-0.4967670505706514,1,4,0,7,2,0,0,0.30378561193274445,0
TXN00004253,61707,2024-06-01,transfer,473.99,p2p_transfer,bank_transfer,Phoenix,pos_terminal,completed,0,0.032,0,5,1,1,6.1632937511814525,334.735,196.93630962826535,2,0.70353438568966,3,9,0,10,3,0,0,0.37243805690796455,0
TXN00042295,36326,2025-03-20,purchase,11.65,education,credit_card,New York,desktop,completed,0,0.297,0,3,0,1,2.5376572151735295,9.5,3.040559159102155,2,0.5321045715063228,1,2,2,8,1,0,0,0.3293562881611185,0
TXN00014015,96379,2025-02-17,payment,233.66,loan_payment,bank_transfer,Phoenix,atm,completed,0,0.212,0,0,0,1,5.4581376579954775,136.82999999999998,136.9382992445868,2,0.7019805270203081,0,6,0,10,0,0,0,0.1816811840032003,0
TXN00025156,56745,2024-08-06,transfer,4.82,p2p_transfer,debit_card,Chicago,atm,completed,0,0.162,0,1,0,1,1.7613002617433464,45.165000000000006,57.05644617394252,2,-0.694927138308167,3,9,3,2,0,0,0,0.2490346500794419,0
TXN00042706,69051,2023-10-01,transfer,195.93,p2p_transfer,credit_card,Jacksonville,mobile,completed,0,0.212,0,6,1,1,5.282848335644105,106.25666666666666,97.20967510146988,3,0.9130804397905112,3,9,2,6,2,0,1,0.5171192415136892,0
TXN00007942,38036,2024-11-17,payment,35.88,bill_payment,credit_card,Houston,desktop,completed,0,0.169,0,6,1,1,3.607669398688393,56.74666666666667,62.19327482399792,3,-0.33020391370415986,0,1,2,5,1,0,0,0.24346215169664398,0
TXN00031762,37560,2023-07-08,payment,548.03,subscription,credit_card,New York,desktop,completed,0,0.129,0,5,1,1,6.3081530848253005,531.77,22.99511252418651,2,0.677637997471789,0,13,2,8,1,0,0,0.20190541593896755,0
TXN00016575,36671,2025-01-10,purchase,19.19,healthcare,bank_transfer,Chicago,desktop,completed,0,0.099,0,4,0,1,3.005187432324746,52.725,47.42565181418174,2,-0.6925048759008975,1,5,0,2,1,0,0,0.4365661992466519,0
TXN00012011,30927,2025-02-26,purchase,38.52,utilities,credit_card,San Diego,pos_terminal,completed,0,0.256,0,2,0,1,3.6768068728796672,78.955,57.18372539455609,2,-0.6949537817628856,1,15,2,12,3,0,0,0.2492320358651895,0
TXN00008990,74471,2024-12-24,payment,132.34,bill_payment,credit_card,San Antonio,desktop,completed,0,0.276,0,1,0,1,4.892902257189914,94.88,77.95135085423472,3,0.47446939912606656,0,1,2,11,1,0,0,0.17234155640218216,0
TXN00036318,23025,2025-02-20,transfer,68.8,p2p_transfer,debit_card,Phoenix,mobile,completed,0,0.154,0,3,0,1,4.2456340097683265,34.593333333333334,29.70103758008015,3,1.114186013337252,3,9,3,10,2,0,0,0.40334248792724486,0
TXN00019152,34992,2023-02-06,transfer,366.89,p2p_transfer,credit_card,Austin,desktop,completed,0,0.209,0,0,0,1,5.907783980442044,387.22,375.5079768793201,3,-0.05399619994376984,3,9,2,0,1,0,0,0.18348542868051582,0
TXN00028832,66203,2023-08-28,refund,21.67,refund,debit_card,Chicago,mobile,completed,0,0.285,0,0,0,1,3.1210424645194377,40.835,27.103402922880367,2,-0.6819458857915326,2,10,3,2,2,0,0,0.26044398562143095,0
TXN00004626,48712,2024-08-28,purchase,16.44,travel,bank_transfer,San Diego,tablet,completed,0,0.09,0,2,0,1,2.8587664184808337,22.62,8.739839815465727,2,-0.6345073550580249,1,14,0,12,4,0,0,0.3037213241704912,0
TXN00044484,65578,2023-10-03,purchase,221.7,groceries,digital_wallet,New York,desktop,completed,0,0.073,0,1,0,1,5.405825574263322,134.605,123.17093021488472,2,0.7014121570103183,1,4,4,8,1,0,0,0.17428218983219831,0
TXN00048844,92567,2025-05-03,purchase,13.15,online_services,credit_card,Philadelphia,mobile,completed,0,0.255,0,5,1,1,2.649714624089247,77.01,73.2230482839932,3,-0.8603796458972965,1,7,2,9,2,0,0,0.2460055843917559,0
TXN00003513,19764,2024-06-20,purchase,21.7,education,credit_card,Chicago,mobile,completed,0,0.001,0,3,0,1,3.122364924487357,338.03333333333336,467.0446562517693,3,-0.6758614356728649,1,2,2,2,2,0,0,0.21052715214041634,0
TXN00015719,99043,2025-01-25,transfer,1310.47,p2p_transfer,credit_card,New York,mobile,completed,0,0.19,0,5,1,1,7.1789039244741994,674.88,898.8599981087156,2,0.7063209847485764,3,9,2,8,2,0,0,0.17183047860698192,0
TXN00007425,91914,2025-07-13,purchase,41.45,travel,debit_card,San Jose,mobile,completed,0,0.116,0,6,1,1,3.7483269127573564,85.12,61.75870626883306,2,-0.695839710476747,1,14,3,13,2,0,0,0.29128660025719827,0
TXN00038191,99001,2023-10-27,payment,151.33,subscription,credit_card,Jacksonville,mobile,completed,0,0.125,0,4,0,1,5.02604922014861,81.88000000000001,70.17592820903761,3,0.9757512370759859,0,13,2,6,2,0,0,0.3040080180922196,0
TXN00026338,64004,2024-08-20,purchase,131.02,other,bank_transfer,San Diego,mobile,completed,0,0.28,0,1,0,1,4.882953426260625,94.25500000000001,51.99356162064685,2,0.6937635228819187,1,8,0,12,2,0,0,0.2292057624675891,0
TXN00025456,55258,2023-08-09,withdrawal,60.0,atm,credit_card,Houston,mobile,completed,0,0.108,0,2,0,1,4.110873864173311,32.235,39.265639559288985,2,0.6895457343752738,4,0,2,5,2,0,0,0.2142017057183892,0
TXN00029286,58756,2024-05-15,purchase,39.13,online_services,bank_transfer,Seattle,mobile,completed,0,0.268,0,2,0,1,3.6921241842788253,29.565,13.526952724098656,2,0.6584312747251316,1,7,0,14,2,0,0,0.3029093533587813,0
TXN00017848,78323,2024-12-01,purchase,1726.28,education,credit_card,New York,desktop,completed,0,0.043,0,6,1,1,7.454303195867658,864.64,1218.5429738831535,2,0.7065269682596319,1,2,2,8,1,0,0,0.07394162291693468,0
TXN00041488,12199,2024-01-03,withdrawal,100.0,atm,credit_card,Austin,mobile,completed,0,0.171,0,2,0,1,4.61512051684126,114.73333333333333,108.83055514575553,3,-0.13414603353120458,4,0,2,0,2,0,0,0.24506447295559097,0
TXN00003025,32010,2023-02-11,transfer,407.91,p2p_transfer,bank_transfer,Denver,pos_terminal,failed,0,0.199,0,5,1,1,6.013495082928735,346.865,86.3306669150656,2,0.6990098914436322,3,9,0,4,3,1,0,0.1678628183911256,0
TXN00001726,63625,2025-01-31,refund,42.91,refund,credit_card,Denver,mobile,completed,0,0.215,0,4,0,1,3.782142084573626,24.86,25.526554800834365,2,0.6804502181124649,2,10,2,4,2,0,0,0.30235468452318714,0
TXN00000875,77067,2025-04-14,purchase,113.84,restaurants,debit_card,San Jose,desktop,completed,0,0.196,0,0,0,1,4.743539855252863,70.105,61.85063015038731,2,0.6958561894344107,1,11,3,13,1,0,0,0.2727379186256333,0
TXN00043583,69383,2024-09-04,refund,67.8,refund,bank_transfer,Denver,pos_terminal,completed,0,0.207,0,2,0,1,4.231203744939298,98.12,42.878955211152245,2,-0.6909918400311842,2,10,0,4,3,0,0,0.3045099639406338,0
TXN00012244,53147,2025-04-15,purchase,111.49,other,cash,Dallas,mobile,completed,0,0.265,0,1,0,1,4.722864328804734,77.77333333333333,61.23512744604467,3,0.5417626355131617,1,8,1,3,2,0,0,0.23610093710040506,0
TXN00018106,78861,2023-10-15,transfer,26.45,p2p_transfer,credit_card,Austin,mobile,completed,0,0.06,0,6,1,1,3.3123661679555396,68.63,59.65152806089714,2,-0.695448265666929,3,9,2,0,2,0,0,0.20218373099352716,0
TXN00024705,80423,2023-06-08,purchase,236.04,healthcare,credit_card,Philadelphia,mobile,completed,0,0.082,0,3,0,1,5.4682289032653095,106.0925,97.53582226546305,4,1.318784346771994,1,5,2,9,2,0,0,0.1145632836558995,0
TXN00033882,70566,2024-03-02,refund,6.43,refund,digital_wallet,Philadelphia,mobile,completed,0,0.122,0,5,1,1,2.005525858729668,33.215,37.87971026816335,2,-0.6889197428493417,2,10,4,9,2,0,0,0.2081413412281407,0
TXN00024882,46855,2025-02-09,purchase,23.67,other,debit_card,San Diego,mobile,completed,0,0.008,0,6,1,1,3.2055879305412653,38.32666666666667,13.895770339687301,3,-0.9839482170060327,1,8,3,12,2,0,0,0.24635769244071454,0
TXN00002466,52533,2024-04-26,purchase,11.95,travel,debit_card,Chicago,tablet,completed,0,0.133,0,4,0,1,2.5610957881455465,8.51,4.864894654563447,2,0.58654079955611,1,14,3,2,4,0,0,0.2099536873703341,0
TXN00047159,54852,2023-10-11,withdrawal,20.0,atm,credit_card,Boston,mobile,completed,0,0.183,0,2,0,1,3.044522437723423,42.93,51.21182187737515,3,-0.4391725700331521,4,0,2,1,2,0,0,0.3651144367777392,0
TXN00018157,19868,2025-04-07,payment,582.62,bill_payment,debit_card,Houston,tablet,completed,0,0.101,0,0,0,1,6.369250086109404,341.31,341.2638747362516,2,0.7050408115257663,0,1,3,5,4,0,0,0.12227982064851747,0
TXN00048766,31246,2025-04-11,transfer,232.21,p2p_transfer,bank_transfer,Philadelphia,pos_terminal,completed,0,0.122,0,4,0,1,5.451939335203601,304.255,101.88701610116962,2,-0.7002341279793514,3,9,0,9,3,0,0,0.25030947858519953,0
TXN00042131,51382,2024-08-18,purchase,12.75,education,credit_card,Boston,desktop,completed,0,0.173,0,6,1,1,2.6210388241125804,138.965,178.4949647749202,2,-0.7031673571359998,1,2,2,1,1,0,0,0.28898712875406996,0
TXN00033054,47997,2025-03-20,purchase,274.37,retail,bank_transfer,Denver,pos_terminal,completed,0,0.018,0,3,0,1,5.618115647899109,142.16,186.9731750813469,2,0.7033450381565618,1,12,0,4,3,0,0,0.3834673106088786,0
TXN00021122,89864,2025-03-10,purchase,89.53,travel,debit_card,Phoenix,desktop,completed,0,0.272,0,0,0,1,4.505681287487349,49.995000000000005,55.910933188420316,2,0.6946819843756172,1,14,3,10,1,0,0,0.18030475616834774,0
TXN00022675,34935,2024-11-11,purchase,139.74,restaurants,credit_card,Houston,mobile,completed,0,0.123,0,0,0,1,4.946914216538403,571.815,611.046324962355,2,-0.7059514654002302,1,11,2,5,2,0,0,0.160189698667859,0
TXN00009945,42535,2023-07-05,payment,195.84,subscription,credit_card,Denver,desktop,completed,0,0.034,0,2,0,1,5.2823912159977775,124.39500000000001,101.03848796374578,2,0.7001769766069482,0,13,2,4,1,0,0,0.37098488074561,0
TXN00041949,58793,2023-03-29,purchase,64.79,online_services,credit_card,Jacksonville,mobile,completed,0,0.279,0,2,0,1,4.186467851097906,71.18,9.036824663564063,2,-0.636655537402894,1,7,2,6,2,0,0,0.2774570577569699,0
TXN00026735,70428,2024-04-18,purchase,16.0,restaurants,credit_card,Philadelphia,mobile,completed,0,0.28,0,3,0,1,2.833213344056216,229.43000000000004,371.8647997592674,3,-0.5724058697356168,1,11,2,9,2,0,0,0.2975452198493793,0
TXN00033022,42821,2024-12-11,purchase,206.71,other,credit_card,San Jose,desktop,completed,0,0.051,0,2,0,1,5.336142876088017,103.32000000000001,101.77062297146462,3,1.006026790639455,1,8,2,13,1,0,0,0.3512003769377063,0
TXN00018181,60606,2025-04-02,purchase,148.96,education,credit_card,Houston,pos_terminal,completed,0,0.122,0,2,0,1,5.010368591867711,85.765,89.37122607416775,2,0.6992823130244555,1,2,2,5,3,0,0,0.16349500148022542,0
TXN00028155,77957,2024-02-07,purchase,2.82,online_services,credit_card,Philadelphia,pos_terminal,completed,0,0.021,0,2,0,1,1.3402504226184837,155.44,227.69709586788028,4,-0.6673455971131768,1,7,2,9,3,0,0,0.2137678695336142,0
TXN00014120,54552,2024-05-08,payment,216.97,loan_payment,debit_card,Dallas,pos_terminal,completed,0,0.293,0,2,0,1,5.384357438640421,122.975,132.92900379525906,2,0.7018270675983876,0,6,3,3,3,0,0,0.29880401032963255,0
TXN00043934,15110,2024-12-24,purchase,22.55,entertainment,bank_transfer,Boston,desktop,completed,0,0.24,0,1,0,1,3.159125820462427,34.215,16.496801205082157,2,-0.6666932922922941,1,3,0,1,1,0,0,0.29817225291990324,0
TXN00030537,23536,2022-12-24,purchase,5.68,travel,debit_card,Jacksonville,desktop,completed,0,0.274,0,5,1,1,1.8991179875485542,3.665,2.8496403281817866,2,0.5234255224439887,1,14,3,6,1,0,0,0.28227317332753216,0
TXN00013154,47177,2024-08-31,purchase,37.57,restaurants,debit_card,Seattle,mobile,completed,0,0.143,0,5,1,1,3.6524747722201365,39.285,2.4253762594698602,2,-0.5006749244725086,1,11,3,14,2,0,0,0.2832675688555117,0
TXN00043191,87395,2023-08-30,purchase,27.03,restaurants,credit_card,Jacksonville,pos_terminal,completed,0,0.299,0,2,0,1,3.333275365176697,335.56333333333333,546.6256582281272,3,-0.5634018945197159,1,11,2,6,3,0,0,0.2594408384248832,0
TXN00006246,50581,2024-09-10,purchase,8.9,utilities,debit_card,San Jose,mobile,completed,0,0.116,0,1,0,1,2.2925347571405443,153.23499999999999,204.12051452512065,2,-0.7036595063841047,1,15,3,13,2,0,0,0.1985533290918401,0
TXN00004328,70030,2023-12-30,purchase,7.48,entertainment,debit_card,Jacksonville,pos_terminal,completed,0,0.119,0,5,1,1,2.1377104498038118,154.62,208.0873835675772,2,-0.7037249091236739,1,3,3,6,3,0,0,0.40909203714929837,0
TXN00001260,27771,2024-05-31,withdrawal,200.0,atm,debit_card,Dallas,mobile,completed,0,0.032,0,4,0,1,5.303304908059076,149.35,71.62991693419725,2,0.697371030258632,4,0,3,3,2,0,0,0.25684103661244634,0
TXN00008151,26984,2024-09-18,withdrawal,60.0,atm,debit_card,Chicago,mobile,completed,0,0.292,0,2,0,1,4.110873864173311,49.489999999999995,14.863384540541233,2,0.6625320071602715,4,0,3,2,2,0,0,0.2705970901740105,0
TXN00033894,14798,2025-07-11,transfer,19.11,p2p_transfer,credit_card,Denver,pos_terminal,completed,0,0.267,0,4,0,1,3.001217203784561,59.555,57.19786753017983,2,-0.694956734952983,3,9,2,4,3,0,0,0.33949691910072516,0
TXN00026366,31291,2023-11-29,purchase,440.42,other,debit_card,Denver,desktop,completed,0,0.287,0,2,0,1,6.0899968031722285,240.21,283.1396973227174,2,0.7046181926934605,1,8,3,4,1,0,0,0.3594420891915268,0
TXN00045592,83404,2025-02-10,payment,76.41,subscription,debit_card,Los Angeles,tablet,completed,0,0.102,0,0,0,1,4.349115971216622,101.775,35.87152700959356,2,-0.6879291978713092,0,13,3,7,4,0,0,0.221325742137366,0
TXN00009001,30080,2024-09-05,withdrawal,60.0,atm,bank_transfer,Houston,pos_terminal,completed,0,0.023,0,3,0,1,4.110873864173311,51.405,12.15516556859675,2,0.6533555169018538,4,0,0,5,3,0,0,0.2396250929613871,0
TXN00035453,32203,2022-12-29,withdrawal,200.0,atm,debit_card,Dallas,mobile,completed,0,0.052,0,3,0,1,5.303304908059076,99.31,88.32871956504293,3,1.1271850810162412,4,0,3,3,2,0,0,0.2724434064499818,0
TXN00008306,98780,2024-08-01,purchase,72.03,education,debit_card,New York,pos_terminal,completed,0,0.222,0,3,0,1,4.290870315632018,65.935,8.619631662664013,2,0.6336001433044558,1,2,3,8,3,0,0,0.3085907069739029,0
TXN00036720,75191,2024-03-22,purchase,78.05,entertainment,credit_card,San Diego,desktop,completed,0,0.226,0,4,0,1,4.370080563655481,46.44,44.70329070661354,2,0.6916350991642237,1,3,2,12,1,0,0,0.2804006284749929,0
TXN00000416,38251,2022-07-19,purchase,28.67,retail,cash,Philadelphia,mobile,completed,0,0.009,0,1,0,1,3.3901364343027307,20.330000000000002,11.794541110191613,2,0.6518404941742454,1,12,1,9,2,0,0,0.26618246229093223,0
TXN00024204,43993,2022-02-09,transfer,206.0,p2p_transfer,bank_transfer,San Diego,mobile,completed,0,0.1,0,2,0,1,5.332718793265369,147.76,160.8793773815235,4,0.35977405486764225,3,9,0,12,2,0,0,0.21765815044551967,0
TXN00037987,15307,2023-11-17,purchase,8.21,retail,debit_card,San Jose,desktop,completed,0,0.081,0,4,0,1,2.2202898502672155,43.53,49.950023023017714,2,-0.6932283422922786,1,12,3,13,1,0,0,0.3834746772241915,0
TXN00015810,15702,2025-09-05,purchase,42.23,healthcare,debit_card,Philadelphia,desktop,completed,0,0.201,0,4,0,1,3.7665346986795405,47.11,6.901362184380707,2,-0.6176150246152129,1,5,3,9,1,0,0,0.33657191612352216,0
TXN00044346,78336,2023-08-18,purchase,81.07,travel,debit_card,San Jose,mobile,completed,0,0.253,0,4,0,1,4.4075725416416205,55.625,35.9846640945834,2,0.6879878626159146,1,14,3,13,2,0,0,0.2977198938726577,0
TXN00022074,90984,2025-04-12,transfer,1147.18,p2p_transfer,credit_card,Seattle,mobile,completed,0,0.0,0,5,1,1,7.045933359013638,415.46000000000004,635.1589240497216,3,1.1502157280793086,3,9,2,14,2,0,0,0.08983512856747833,0
TXN00033532,65233,2023-05-19,purchase,65.55,other,debit_card,Chicago,pos_terminal,completed,0,0.062,0,4,0,1,4.197953544841121,46.425,27.046834380385445,2,0.6818951379901566,1,8,3,2,3,0,0,0.30389667069084636,0
TXN00032355,99000,2024-02-14,purchase,7.6,education,bank_transfer,New York,tablet,completed,0,0.234,0,2,0,1,2.151762203259462,8.434999999999999,1.1808683245815337,2,-0.38287501844487537,1,2,0,8,4,0,0,0.25115156729735116,0
TXN00013224,47710,2025-03-07,payment,204.09,loan_payment,cash,Dallas,mobile,completed,0,0.127,0,4,0,1,5.323448907185641,122.045,116.02915172490059,2,0.7010646389445125,0,6,1,3,2,0,0,0.29308101670575953,0
TXN00043709,22113,2025-04-02,withdrawal,80.0,atm,credit_card,San Antonio,desktop,completed,0,0.015,0,2,0,1,4.394449154672439,82.845,4.023437584951454,2,-0.566345247032166,4,0,2,11,1,0,0,0.25828647062665233,0
TXN00020955,10972,2025-01-09,transfer,135.84,p2p_transfer,bank_transfer,San Diego,pos_terminal,completed,0,0.007,0,3,0,1,4.918812360109404,87.45,68.43379428323406,2,0.6969228817109965,3,9,0,12,3,0,0,0.201316708779307,0
TXN00045124,98518,2024-10-15,transfer,209.09,p2p_transfer,bank_transfer,San Antonio,mobile,completed,0,0.153,0,1,0,1,5.347536010335536,114.46000000000001,133.82702940736598,2,0.7018622335294891,3,9,0,11,2,0,0,0.3705199863893413,0
TXN00036551,23718,2024-03-05,purchase,141.5,groceries,debit_card,New York,mobile,completed,0,0.003,0,1,0,1,4.959341999708705,79.35,87.89337290148787,2,0.6991522311666021,1,4,3,8,2,0,0,0.27175972660283404,0
TXN00039654,30753,2025-05-22,transfer,434.39,p2p_transfer,bank_transfer,Chicago,mobile,completed,0,0.17,0,3,0,1,6.0762421811503815,233.64999999999998,283.8892305107751,2,0.7046247400791361,3,9,0,2,2,0,0,0.4132404790461062,0
TXN00017185,89622,2024-06-25,purchase,33.94,retail,credit_card,Denver,mobile,completed,0,0.209,0,1,0,1,3.5536323047059106,33.485,0.6434671708797558,2,0.2768537200268105,1,12,2,4,2,0,0,0.2665622698413264,0
TXN00045322,15594,2025-08-17,transfer,6.21,p2p_transfer,cash,Houston,mobile,completed,0,0.097,0,6,1,1,1.9754689512968577,29.819999999999997,40.17706186370526,3,-0.5733774808447559,3,9,1,5,2,0,0,0.26118524872752585,0
TXN00003880,18711,2024-02-13,purchase,71.17,other,cash,Austin,mobile,completed,0,0.122,0,1,0,1,4.279024447084182,45.843333333333334,29.669520274742112,3,0.8257927231918409,1,8,1,0,2,0,0,0.22466939973694938,0
TXN00009357,16458,2024-12-26,withdrawal,200.0,atm,cash,San Jose,mobile,completed,0,0.019,0,3,0,1,5.303304908059076,84.01333333333334,100.4544485492471,3,1.1432388458586462,4,0,1,13,2,0,0,0.14121739353311014,0
TXN00002437,66492,2023-01-03,purchase,124.48,travel,credit_card,Dallas,desktop,completed,1,0.604,0,1,0,1,4.832146383322478,162.24,53.400704115208065,2,-0.6941086630061458,1,14,2,3,1,0,0,0.2619694561963594,1
TXN00001268,61920,2023-06-15,transfer,30.01,p2p_transfer,credit_card,Phoenix,mobile,completed,0,0.157,0,3,0,1,3.4343097331123578,25.005000000000003,7.078138879677341,2,0.6195734035461286,3,9,2,10,2,0,0,0.44853421296152624,0
TXN00001391,87454,2024-05-06,withdrawal,40.0,atm,credit_card,San Antonio,pos_terminal,completed,0,0.175,0,0,0,1,3.713572066704308,51.925,16.864496731299162,2,-0.6675251018466711,4,0,2,11,3,0,0,0.1862918486749014,0
TXN00007103,12892,2025-06-21,purchase,12.38,travel,debit_card,Chicago,desktop,completed,0,0.122,0,5,1,1,2.5937610547000824,26.19,19.53028929637244,2,-0.6726646566271295,1,14,3,2,1,0,0,0.2799030256178262,0
TXN00048490,65983,2025-03-15,payment,729.03,loan_payment,credit_card,Austin,atm,completed,0,0.081,0,5,1,1,6.593085629188435,287.2,383.9830333491312,3,1.147660966137476,0,6,2,0,0,0,0,0.07745209670827144,0
TXN00039794,50874,2025-07-21,payment,280.84,loan_payment,debit_card,Dallas,atm,completed,0,0.255,0,0,0,1,5.641339534032982,145.99499999999998,190.69962781819999,2,0.7034181627513718,0,6,3,3,0,0,0,0.20047952252681722,0
TXN00009626,70998,2024-06-12,transfer,75.02,p2p_transfer,credit_card,San Jose,tablet,completed,0,0.141,0,2,0,1,4.330996463561102,2883.0950000000003,3971.217749160829,2,-0.7069287680901266,3,9,2,13,4,0,0,0.17928135337578222,0
TXN00006892,80726,2025-01-25,purchase,60.17,education,credit_card,San Antonio,mobile,completed,0,0.039,0,5,1,1,4.113656873254474,60.085,0.12020815280171429,2,0.07587875502192183,1,2,2,11,2,0,0,0.23720914507507346,0
TXN00037706,32707,2023-12-15,purchase,29.0,online_services,credit_card,Boston,atm,completed,0,0.014,0,4,0,1,3.4011973816621555,138.48000000000002,154.82810080860645,2,-0.702569045197228,1,7,2,1,0,0,0,0.35384215828437865,0
TXN00004022,13832,2023-04-13,transfer,195.41,p2p_transfer,credit_card,San Diego,pos_terminal,completed,0,0.261,0,3,0,1,5.28020431112111,119.06,107.9752054871858,2,0.7006180870104242,3,9,2,12,3,0,0,0.436049584159615,0
TXN00002013,79569,2025-06-28,purchase,8.67,other,debit_card,Los Angeles,mobile,completed,0,0.204,0,5,1,1,2.269028309465203,128.57,169.5642061285341,2,-0.7029610885043813,1,8,3,7,2,0,0,0.3637621691244534,0
TXN00049024,69151,2023-05-29,payment,64.15,subscription,credit_card,San Antonio,mobile,completed,0,0.244,0,0,0,1,4.176692303570854,38.75,35.921024484276614,2,0.687954907936452,0,13,2,11,2,0,0,0.1755216663281327,0
TXN00012492,64740,2025-08-06,withdrawal,40.0,atm,credit_card,Chicago,tablet,completed,0,0.253,0,2,0,1,3.713572066704308,24.245,22.280934675188114,2,0.6767339980035701,4,0,2,2,4,0,0,0.22565034009548612,0
TXN00042190,20111,2024-10-24,transfer,194.56,p2p_transfer,debit_card,Philadelphia,pos_terminal,completed,0,0.19,0,3,0,1,5.275867237710445,170.97,33.36129793638132,2,0.6865281993618524,3,9,3,9,3,0,0,0.3237585816195211,0
TXN00040427,89414,2025-06-29,purchase,33.43,healthcare,credit_card,Los Angeles,desktop,completed,0,0.273,0,6,1,1,3.5389282773504322,72.81,55.691730086252484,2,-0.6946339429064187,1,5,2,7,1,0,0,0.47609734099369433,0
TXN00018086,99229,2022-06-13,transfer,12.3,p2p_transfer,debit_card,Los Angeles,mobile,completed,0,0.003,0,0,0,1,2.5877640352277083,26.15,19.586857838867367,2,-0.6727592966543741,3,9,3,7,2,0,0,0.29434870554132564,0
TXN00041865,17539,2025-03-31,transfer,443.08,p2p_transfer,bank_transfer,Seattle,mobile,completed,0,0.184,0,0,0,1,6.0960047263819055,265.99,250.4430797606514,2,0.704294586944178,3,9,0,14,2,0,1,0.5329840289954527,0
TXN00028401,73394,2025-10-16,purchase,54.07,utilities,bank_transfer,San Antonio,mobile,completed,0,0.063,0,3,0,1,4.00860510327439,86.24,45.49525030154246,2,-0.6918986303195096,1,15,0,11,2,0,0,0.27057698403718045,0
TXN00016875,91993,2024-12-30,withdrawal,200.0,atm,credit_card,Phoenix,desktop,completed,0,0.13,0,0,0,1,5.303304908059076,530.61,467.553145856169,2,-0.7055976529533041,4,0,2,10,1,0,0,0.1844561090267957,0
